record_id,source_row_number,unique_id,data_theme,source_system_s,requirement,requester,data_type,source_schema,source_table_name_structured_location_for_unstructured_data,table_description,life_cycle_status,delivery_date_if_prioritized,any_technical_debt,technical_debt_description,feed_type_global_i_e_single_feed_for_all_entities_entity_wise_regional_e_g_apac_emea_ams,feed_volume_no_of_records_colums_or_file_size,refresh_mechanism_delta_full_load_full_load_intially_delta_thereafter_etc,source_data_format,source_data_period_scope,filter_logic,data_cut_required_by_business,data_availability_required_by_business,refresh_frequency,data_retention,data_retention_justification,refresh_data_cut_implemented,data_availability_implemented_e_g_t_2_1300_gmt,refresh_frequency_implemented,data_retention_implemented,sensitivity,personal_data,data_owner_data_sme_agreement_received,arf_approval_received,ftc_approval_received,adf_approval_received,tags_keywords,notes,col_37,col_38,col_39
register:000296,300,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/TZACCIDEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000297,301,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000298,302,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000299,303,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,T004T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000300,304,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,CSKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000301,305,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,CSKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000302,306,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,ZTFI_DATAIKU_FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000303,307,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,TKA01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000304,308,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,TKA01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000305,309,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/B631/PPENTITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000306,310,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/B631/TPENTITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000307,311,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,"/B631/HPENTITY, RSHIEDIR, RSHIEDIRT, RSTHIERNODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000308,312,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,CEPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000309,313,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,CEPCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000310,314,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,ZTFI_DATAIKU_FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000311,315,FS_118,Controller Metrics,S4 GL,ICON Finance Control Metrics/BSS,Selva,Structured,SAPABAP1,/FCB/C_SUBSTANTIATION_SUP,Balance Sheet Substantiation,Prioritized,20-Mar,No,,Global,"16,570,000",Full Load,Remote Table,1 Month,Not Applicable <Check with Preethi first>,M+1,M+1 6:00 PM IST,Monthly,10 Months,Reporting needs to be showed for 10 Months,T+1,T+1 5:30 PM IST,Monthly,10 Months,Internal,No,Yes,Yes,Yes,,,,,,
register:000312,316,FS_118,Controller Metrics,S4 GL,ICON Finance Control Metrics/BSS,Selva,Structured,SAPABAP1,ZIFI_FAR_REPORT_CONS,Fixed Assets,Prioritized,20-Mar,No,,Global,"460,000",Full Load,Remote Table,1 Month,Not Applicable <Check with Preethi first>,M+1,M+1 6:00 PM IST,Monthly,10 Months,Reporting needs to be showed for 10 Months,T+1,T+1 5:30 PM IST,Monthly,10 Months,Internal,No,Yes,Yes,Yes,,,,,,
register:000313,317,FS_118,Controller Metrics,S4 GL,ICON Finance Control Metrics/BSS,Selva,Structured,SAPABAP1,ZIFA_RETIRE_VALUES,Fixed Assets,Prioritized,20-Mar,No,,Global,"83,000",Full Load,Remote Table,1 Month,Not Applicable <Check with Preethi first>,M+1,M+1 6:00 PM IST,Monthly,10 Months,Reporting needs to be showed for 10 Months,T+1,T+1 5:30 PM IST,Monthly,10 Months,Internal,No,Yes,Yes,Yes,,,,,,
register:000314,318,FS_115,Controller Metrics,FPSL (ICON),Client MI:- To source the Client level adjustments posted for Banking and Markets in FPSL(ICON) for source C55CONSRC='MDU-XX',Selva,Structured,,/BA1/HFSPD,Core acct table sourced with journal corrections details at profolio & COA level adjustments for Banking and Markets,Prioritized,March Release,No,,Global single feed,,Full Load,Remote table,90 Days,/BA1/C55CONSRC='MDU-XX' /BA1/C55PROCID='7900' /BIC/C_TPSRCSY='PCRPT',Daily,,,,,,,,,Internal,No,,Yes,,,,,,,
register:000315,319,FS_115,Controller Metrics,FPSL (ICON),Client MI:- To source the Client level adjustments posted for Banking and Markets in FPSL(ICON) for source,Selva,Structured,,fpsl_tb.db.Synonyms::MDU_LINK,"Client,Portfolio level journal correction with group level for Banking and Markets",Prioritized,March Release,No,,Global single feed,,Full Load,Remote table,90 Days,/BA1/C55CONSRC='MDU-XX' /BA1/C55PROCID='7900' /BIC/C_TPSRCSY='PCRPT',Daily,,,,,,,,,Internal,No,,Yes,,,,,,,
register:000316,320,FS_115,Controller Metrics,FPSL (ICON),Client MI:- To source the Client level adjustments posted for Banking and Markets in FPSL(ICON) for source,Selva,Structured,,fpsl_tb.db.Synonyms::TS_TEMP_DATA_DTLS,"Client,Portfolio level journal correction for Banking and Markets",Prioritized,March Release,No,,Global single feed,,Full Load,Remote table,90 Days,/BA1/C55CONSRC='MDU-XX' /BA1/C55PROCID='7900' /BIC/C_TPSRCSY='PCRPT',Daily,,,,,,,,,Internal,No,,Yes,,,,,,,
register:000317,321,FS_115,Controller Metrics,FPSL (ICON),Client MI:- To source the Client level adjustments posted for Banking and Markets in FPSL(ICON) for source,Selva,Structured,,fpsl_tb.db.Synonyms::TS_TEMP_DATA,"Client,Portfolio level journal correction batch details for Banking and Markets",Prioritized,March Release,No,,Global single feed,,Full Load,Remote table,90 Days,/BA1/C55CONSRC='MDU-XX' /BA1/C55PROCID='7900' /BIC/C_TPSRCSY='PCRPT',Daily,,,,,,,,,Internal,No,,Yes,,,,,,,
register:000318,322,FS_118,Controller Metrics,S4 GL,ICON Finance Control Metrics/BSS,Selva,Structured,SAPABAP1,/FCB/GL_MASTER_R,Balance Sheet Substantiation,Prioritized,20-Mar,No,,Global,"56,000",Full Load,Remote Table,Current year,Not Applicable,N/A - this is a one-off feed,Ad-Hoc,Adhoc,,Reporting needs to be showed for 10 Months,Internal,T+1 5:30 PM IST,Adhoc,10 Months,Internal,No,Yes,Yes,Yes,,,,,,
register:000319,323,FS_118,Controller Metrics,S4 GL,ICON Finance Control Metrics/BSS,Selva,Structured,SAPABAP1,/FCB/OVRRDE_REF,Balance Sheet Substantiation,Prioritized,20-Mar,No,,Global,"400,000",Full Load,Remote Table,Current year,Not Applicable,N/A - this is a one-off feed,Ad-Hoc,Adhoc,,Reporting needs to be showed for 10 Months,Internal,T+1 5:30 PM IST,Adhoc,10 Months,Internal,No,Yes,Yes,Yes,,,,,,
register:000320,324,FS_062,Consoldiated Financials,BPC,"""Consolidated SOCIE"" table for SoCIE Actuals ( 7 entity view)",May Yi,Structured,SAPABAP1,/BIC/AZFI_REP_A1,,Not Prioritized,,No,,Global,"102,325,865",,,,Ingestion into Staging layer: bring through all rows and columns Between Staging and Pre-processing layer: Scenario: Technical name: /ERP/CATEGORY Filtering Criteria: ACT_GRP_F Currency Identifier: Technical name: ZCURIDEN Filtering Criteria: RFX Reported view: Technical name: ZLEDGER Filtering Criteria: 0L (Financial view) RTC Acct Identifier: Technical name: ZACCIDEN Filtering Criteria: FIN Restatement Technical name: ZCUSTOM7 Filtering Criteria: Original Transactional currency: Technical name: /ERP/RTCCURR Filtering Criteria: USD,Data that falls into the prior month e.g. FinPeriod = prior month,Start of business SGT on day of feed,"Quarterly Feed: In Apr, Jul, Oct, Jan at 23:59 on Business Days 10, 13, 18, and 20. If feed month has > 20 business days, then an additional feed will be run on the last business day of the feed month. Each feed will overwrite any previous data for the period if it exists e.g. Day 13 feed will overwrite Day 10 feed Monthly Feed (actually required for All In One Query): Monthly on the first business day of each month",Current year and prior year required in pre-processing layer,Analysis includes prior year data,,,,,Internal,No,Yes - GFR’s approval to access the BPC legal views received,BPC data already used - approval not required,BPC data already used - approval not required,BPC data already used - approval not required,,"The policy is to onboard all fields from the underlying tables. Only the following fields actually required though: 0FISCYEAR , 0FISCPER, AUDIT, ENTITY, FLOW, GL_ACCT, RGROUP, ZVIEW, ZCUSTOM6, RTC_AMO",,,
register:000321,325,FS_062,Consoldiated Financials,BPC,"""Consolidated SOCIE"" table for SoCIE Actuals ( 7 entity view)",May Yi,Structured,SAPABAP1,/BIC/AZFI_MIG012,,Not Prioritized,,No,,Global,"286,581,511",,,,Ingestion into Staging layer: bring through all rows and columns Between Staging and Pre-processing layer: Scenario: Technical name: /ERP/CATEGORY Filtering Criteria: ACT_GRP_F Currency Identifier: Technical name: ZCURIDEN Filtering Criteria: RFX Reported view: Technical name: ZLEDGER Filtering Criteria: 0L (Financial view) RTC Acct Identifier: Technical name: ZACCIDEN Filtering Criteria: FIN Restatement Technical name: ZCUSTOM7 Filtering Criteria: Original Transactional currency: Technical name: /ERP/RTCCURR Filtering Criteria: USD,Data that falls into the prior month e.g. FinPeriod = prior month,Start of business SGT on day of feed,"Quarterly Feed: In Apr, Jul, Oct, Jan at 23:59 on Business Days 10, 13, 18, and 20. If feed month has > 20 business days, then an additional feed will be run on the last business day of the feed month. Each feed will overwrite any previous data for the period if it exists e.g. Day 13 feed will overwrite Day 10 feed Monthly Feed (actually required for All In One Query): Monthly on the first business day of each month",Current year and prior year required in pre-processing layer,Analysis includes prior year data,,,,,Internal,No,Yes - GFR’s approval to access the BPC legal views received,BPC data already used - approval not required,BPC data already used - approval not required,BPC data already used - approval not required,,"The policy is to onboard all fields from the underlying tables. Only the following fields actually required though: 0FISCYEAR , 0FISCPER, AUDIT, ENTITY, FLOW, GL_ACCT, RGROUP, ZVIEW, ZCUSTOM6, RTC_AMO",,,
register:000322,326,FS_062,Consoldiated Financials,BPC,"""Consolidated SOCIE"" table for SoCIE Actuals ( 7 entity view)",May Yi,Structured,SAPABAP1,/BIC/AZFI_REP_G1,,Not Prioritized,,No,,Global,-,,,,Ingestion into Staging layer: bring through all rows and columns Between Staging and Pre-processing layer: Scenario: Technical name: /ERP/CATEGORY Filtering Criteria: ACT_GRP_F Currency Identifier: Technical name: ZCURIDEN Filtering Criteria: RFX Reported view: Technical name: ZLEDGER Filtering Criteria: 0L (Financial view) RTC Acct Identifier: Technical name: ZACCIDEN Filtering Criteria: FIN Restatement Technical name: ZCUSTOM7 Filtering Criteria: Original Transactional currency: Technical name: /ERP/RTCCURR Filtering Criteria: USD,Data that falls into the prior month e.g. FinPeriod = prior month,Start of business SGT on day of feed,"Quarterly Feed: In Apr, Jul, Oct, Jan at 23:59 on Business Days 10, 13, 18, and 20. If feed month has > 20 business days, then an additional feed will be run on the last business day of the feed month. Each feed will overwrite any previous data for the period if it exists e.g. Day 13 feed will overwrite Day 10 feed Monthly Feed (actually required for All In One Query): Monthly on the first business day of each month",Current year and prior year required in pre-processing layer,Analysis includes prior year data,,,,,Internal,No,Yes - GFR’s approval to access the BPC legal views received,BPC data already used - approval not required,BPC data already used - approval not required,BPC data already used - approval not required,,"The policy is to onboard all fields from the underlying tables. Only the following fields actually required though: 0FISCYEAR , 0FISCPER, AUDIT, ENTITY, FLOW, GL_ACCT, RGROUP, ZVIEW, ZCUSTOM6, RTC_AMO",,,
register:000323,327,FS_062,Consoldiated Financials,BPC,"""Consolidated SOCIE"" table for SoCIE Actuals ( 7 entity view)",May Yi,Structured,SAPABAP1,/BIC/AZFI_REP_L1,,Not Prioritized,,No,,Global,"210,990,766",,,,Ingestion into Staging layer: bring through all rows and columns Between Staging and Pre-processing layer: Scenario: Technical name: /ERP/CATEGORY Filtering Criteria: ACT_GRP_F Currency Identifier: Technical name: ZCURIDEN Filtering Criteria: RFX Reported view: Technical name: ZLEDGER Filtering Criteria: 0L (Financial view) RTC Acct Identifier: Technical name: ZACCIDEN Filtering Criteria: FIN Restatement Technical name: ZCUSTOM7 Filtering Criteria: Original Transactional currency: Technical name: /ERP/RTCCURR Filtering Criteria: USD,Data that falls into the prior month e.g. FinPeriod = prior month,Start of business SGT on day of feed,"Quarterly Feed: In Apr, Jul, Oct, Jan at 23:59 on Business Days 10, 13, 18, and 20. If feed month has > 20 business days, then an additional feed will be run on the last business day of the feed month. Each feed will overwrite any previous data for the period if it exists e.g. Day 13 feed will overwrite Day 10 feed Monthly Feed (actually required for All In One Query): Monthly on the first business day of each month",Current year and prior year required in pre-processing layer,Analysis includes prior year data,,,,,Internal,No,Yes - GFR’s approval to access the BPC legal views received,BPC data already used - approval not required,BPC data already used - approval not required,BPC data already used - approval not required,,"The policy is to onboard all fields from the underlying tables. Only the following fields actually required though: 0FISCYEAR , 0FISCPER, AUDIT, ENTITY, FLOW, GL_ACCT, RGROUP, ZVIEW, ZCUSTOM6, RTC_AMO",,,
register:000324,328,FS_062,Consoldiated Financials,BPC,"""Consolidated SOCIE"" table for SoCIE Actuals ( 7 entity view)",May Yi,Structured,SAPABAP1,/BIC/AZFI_REP_O1,,Not Prioritized,,No,,Global,"569,298,410",,,,Ingestion into Staging layer: bring through all rows and columns Between Staging and Pre-processing layer: Scenario: Technical name: /ERP/CATEGORY Filtering Criteria: ACT_GRP_F Currency Identifier: Technical name: ZCURIDEN Filtering Criteria: RFX Reported view: Technical name: ZLEDGER Filtering Criteria: 0L (Financial view) RTC Acct Identifier: Technical name: ZACCIDEN Filtering Criteria: FIN Restatement Technical name: ZCUSTOM7 Filtering Criteria: Original,Data that falls into the prior month e.g. FinPeriod = prior month,Start of business SGT on day of feed,"Quarterly Feed: In Apr, Jul, Oct, Jan at 23:59 on Business Days 10, 13, 18, and 20. If feed month has > 20 business days, then an additional feed will be run on the last business day of the feed month. Each feed will overwrite any previous data for the period if it exists e.g. Day 13 feed will overwrite Day 10 feed Monthly Feed (actually required for All In One Query): Monthly on the first business day of each month",Current year and prior year required in pre-processing layer,Analysis includes prior year data,,,,,Internal,No,Yes - GFR’s approval to access the BPC legal views received,BPC data already used - approval not required,BPC data already used - approval not required,BPC data already used - approval not required,,"The policy is to onboard all fields from the underlying tables. Only the following fields actually required though: 0FISCYEAR , 0FISCPER, AUDIT, ENTITY, FLOW, GL_ACCT, RGROUP, ZVIEW, ZCUSTOM6, RTC_AMO",,,
register:000325,329,FS_062,Consoldiated Financials,BPC,"""Consolidated SOCIE"" table for SoCIE Actuals ( 7 entity view)",May Yi,Structured,SAPABAP1,/BIC/AZFI_REP_N1,,Not Prioritized,,No,,Global,"222,281,305",,,,Ingestion into Staging layer: bring through all rows and columns Between Staging and Pre-processing layer: Scenario: Technical name: /ERP/CATEGORY Filtering Criteria: ACT_GRP_F Currency Identifier: Technical name: ZCURIDEN Filtering Criteria: RFX Reported view: Technical name: ZLEDGER Filtering Criteria: 0L (Financial view) RTC Acct Identifier: Technical name: ZACCIDEN Filtering Criteria: FIN Restatement Technical name: ZCUSTOM7 Filtering Criteria: Original Transactional currency: Technical name: /ERP/RTCCURR Filtering Criteria: USD,Data that falls into the prior month e.g. FinPeriod = prior month,Start of business SGT on day of feed,"Quarterly Feed: In Apr, Jul, Oct, Jan at 23:59 on Business Days 10, 13, 18, and 20. If feed month has > 20 business days, then an additional feed will be run on the last business day of the feed month. Each feed will overwrite any previous data for the period if it exists e.g. Day 13 feed will overwrite Day 10 feed Monthly Feed (actually required for All In One Query): Monthly on the first business day of each month",Current year and prior year required in pre-processing layer,Analysis includes prior year data,,,,,Internal,No,Yes - GFR’s approval to access the BPC legal views received,BPC data already used - approval not required,BPC data already used - approval not required,BPC data already used - approval not required,,"The policy is to onboard all fields from the underlying tables. Only the following fields actually required though: 0FISCYEAR , 0FISCPER, AUDIT, ENTITY, FLOW, GL_ACCT, RGROUP, ZVIEW, ZCUSTOM6, RTC_AMO",,,
register:000326,330,FS_062,Consoldiated Financials,BPC,"""Consolidated SOCIE"" table for SoCIE Actuals ( 7 entity view)",May Yi,Structured,SAPABAP1,ZRTC_NGLGSAM_FIN,,Not Prioritized,,No,,Global,-,,,,Ingestion into Staging layer: bring through all rows and columns Between Staging and Pre-processing layer: Scenario: Technical name: /ERP/CATEGORY Filtering Criteria: ACT_GRP_F Currency Identifier: Technical name: ZCURIDEN Filtering Criteria: RFX Reported view: Technical name: ZLEDGER Filtering Criteria: 0L (Financial view) RTC Acct Identifier: Technical name: ZACCIDEN Filtering Criteria: FIN Restatement Technical name: ZCUSTOM7 Filtering Criteria: Original Transactional currency: Technical name: /ERP/RTCCURR Filtering Criteria: USD Additional filtering: RCONGR1 != LEGAL2700 AND RCONGR1 != G_NONE,Data that falls into the prior month e.g. FinPeriod = prior month,Start of business SGT on day of feed,"Quarterly Feed: In Apr, Jul, Oct, Jan at 23:59 on Business Days 10, 13, 18, and 20. If feed month has > 20 business days, then an additional feed will be run on the last business day of the feed month. Each feed will overwrite any previous data for the period if it exists e.g. Day 13 feed will overwrite Day 10 feed Monthly Feed (actually required for All In One Query): Monthly on the first business day of each month",Current year and prior year required in pre-processing layer,Analysis includes prior year data,,,,,Internal,No,Yes - GFR’s approval to access the BPC legal views received,BPC data already used - approval not required,BPC data already used - approval not required,BPC data already used - approval not required,,"The policy is to onboard all fields from the underlying tables. Only the following fields actually required though: 0FISCYEAR , 0FISCPER, AUDIT, ENTITY, FLOW, GL_ACCT, RGROUP, ZVIEW, ZCUSTOM6, RTC_AMO",,,
register:000327,331,FS_119,WRB Financial & Client metrics,ATHENA,Lego Attributes with Financial & Non-Financial Metrics (Client with Early View),Selva,Structured,Prd_tbl_uacolob_grp_nsen,group_lego_data_client,Non-financial and some financial data which contain Dimension and Measures,Not Prioritized,15-Apr,No,,Global,"700,000",Full Load,Remote Table,last 4 years + current year + Early View,EV Flag,Client: M+35 (5th business day of the next-to-next month); EV: T+10 (10 business days later),Within 24 hrs of receiving the data,Monthly,last 4 years + current year,Required for analytics,,,,,Internal,No,No,Yes,No,No,,,,,
register:000328,332,"FS_063, FS_065",Consoldiated Financials,BPC,"""All in one Query"" Table for SFX Actuals YTD Rates",May Yi (All in one) Srini (Actuals YTD Rates),Structured,SAPABAP1,tcurr,tba (Dileep),Not Prioritized,,No,,Global,"8 columns, 171183 rows",,,,Ingestion into Staging layer: bring through all rows and columns Between Staging and Pre-processing layer: KURST ='GBR0' and TCURR='USD',Data that falls into the prior month e.g. FinPeriod = prior month,Start of business SGT on day of feed,Monthly on the first business day of each month,Current year and prior year (pre-processing layer),Analysis including prior year,,,,,Internal,No,Yes,BPC data already used - approval not required,BPC data already used - approval not required,BPC data already used - approval not required,,"The policy is to onboard all fields from the underlying tables. Only the following fields actually required though: KURST, FCURR, TCURR, GDATU, UKURS",,,
register:000329,333,"FS_063, FS_065",Consoldiated Financials,BPC,"""All in one Query"" Table for SFX Actuals YTD Rates",May Yi (All in one) Srini (Actuals YTD Rates),Structured,SAPABAP1,"""/BA1/TF4_FXCVFCT""",tba (Dileep),Not Prioritized,,No,,Global,"9 columns, 484 rows",,,,Ingestion into Staging layer: bring through all rows and columns Between Staging and Pre-processing layer: RATETYPE='GBR0',Data that falls into the prior month e.g. FinPeriod = prior month,Start of business SGT on day of feed,Monthly on the first business day of each month,Current year and prior year (pre-processing layer),Analysis including prior year,,,,,Internal,No,Yes,BPC data already used - approval not required,BPC data already used - approval not required,BPC data already used - approval not required,,"The policy is to onboard all fields from the underlying tables. Only the following fields actually required though: FROM_CCY , TO_CCY , VALID_FROM_DATE, FROM_FACT, TO_FACT, DERIVED_RATETYPE, MDCODE, RATETYPE,",,,
register:000330,334,FS_062,Consoldiated Financials,BPC,"""Consolidated SOCIE"" table for SoCIE Actuals ( 7 entity view)",May Yi,Structured,,/ZFIGW_REMHIER_SRV/FactsOfZBWINTERFACE_ZH_GLACCT,Required for account mapping,Not Prioritized,,No,,Global,70MB; 40k rows,,,,No filter,As at COB on last business day of previous month,Start of business SGT on day of feed,"Feeds to happen in Apr, Jul, Oct, Jan to reflect data as at the end of the previous month. There will be 5 feeds during the months (unless there’s an overlap between last business day and 20th or 18th business day in which case there will be fewer feeds)",Current year and prior year,,,,,,Internal,No,Yes - GFR’s approval to access the BPC legal views received,BPC data already used - approval not required,BPC data already used - approval not required,BPC data already used - approval not required,,,,,
register:000331,335,FS_062,Consoldiated Financials,BPC,"""Consolidated SOCIE"" table for SoCIE Actuals ( 7 entity view)",May Yi,Structured,,/ZFIGW_HANAOBJT_MDV1_SRV/FactsOfZBWINTERFACE_ZMD_GL_ACCT,Required for account mapping,Not Prioritized,,No,,Global,40MB; 20k rows,,,,No filter,As at COB on last business day of previous month,Start of business SGT on day of feed,"Feeds to happen in Apr, Jul, Oct, Jan to reflect data as at the end of the previous month. There will be 5 feeds during the months (unless there’s an overlap between last business day and 20th or 18th business day in which case there will be fewer feeds)",Current year and prior year,,,,,,Internal,No,Yes - GFR’s approval to access the BPC legal views received,BPC data already used - approval not required,BPC data already used - approval not required,BPC data already used - approval not required,,,,,
register:000332,336,"FS_063, FS_065",Consoldiated Financials,BPC,"""All in one Query"" Table for SFX Actuals YTD Rates",May Yi (All in one) Srini (Actuals YTD Rates),Structured,SAPABAP1,/BIC/FRATE,tba (Dileep),Not Prioritized,,No,,Global,Small,,,,Ingestion into Staging layer: bring through all rows and columns Between Staging and Pre-processing layer: _ERP_CATEGORY ='ACT_GRP_F' AND ZRTC_AMO != 0,Monthly (All In One Query): Data that falls into the prior month e.g. FinPeriod = prior month Daily (Actuals YTD Rates): Data that falls into the prior business day e.g. FinDay = prior day,Monthly and Daily: Start of business SGT on day of feed,Monthly (All In One Query): Monthly on the first business day of each month Daily (Actuals YTD Rates): Every business day,Current year and prior year (pre-processing layer),Analysis including prior year,,,,,Internal,No,Yes,BPC data already used - approval not required,BPC data already used - approval not required,BPC data already used - approval not required,,"The policy is to onboard all fields from the underlying tables. Only the following fields actually required though: ""ZRACCOUNT"", ""0FISCPER"", ""_ERP_RTCCURR"",",,,
register:000333,337,"FS_063, FS_065",Consoldiated Financials,BPC,"""All in one Query"" Table for SFX Actuals YTD Rates",May Yi (All in one) Srini (Actuals YTD Rates),Structured,SAPABAP1,/BIC/DRATEP,tba (Dileep),Not Prioritized,,No,,Global,Small,,,,Ingestion into Staging layer: bring through all rows and columns Between Staging and Pre-processing layer: _ERP_CATEGORY ='ACT_GRP_F' AND ZRTC_AMO != 0,Monthly (All In One Query): Data that falls into the prior month e.g. FinPeriod = prior month Daily (Actuals YTD Rates): Data that falls into the prior business day e.g. FinDay = prior day,Monthly and Daily: Start of business SGT on day of feed,Monthly (All In One Query): Monthly on the first business day of each month Daily (Actuals YTD Rates): Every business day,Current year and prior year (pre-processing layer),Analysis including prior year,,,,,Internal,No,Yes,BPC data already used - approval not required,BPC data already used - approval not required,BPC data already used - approval not required,,"The policy is to onboard all fields from the underlying tables. Only the following fields actually required though: ""ZRACCOUNT"", ""0FISCPER"", ""_ERP_RTCCURR"",",,,
register:000334,338,"FS_063, FS_065",Consoldiated Financials,BPC,"""All in one Query"" Table for SFX Actuals YTD Rates",May Yi (All in one) Srini (Actuals YTD Rates),Structured,SAPABAP1,/B631/SCATEGORY,tba (Dileep),Not Prioritized,,No,,Global,Small,,,,Ingestion into Staging layer: bring through all rows and columns Between Staging and Pre-processing layer: _ERP_CATEGORY ='ACT_GRP_F' AND ZRTC_AMO != 0,Monthly (All In One Query): Data that falls into the prior month e.g. FinPeriod = prior month Daily (Actuals YTD Rates): Data that falls into the prior business day e.g. FinDay = prior day,Monthly and Daily: Start of business SGT on day of feed,Monthly (All In One Query): Monthly on the first business day of each month Daily (Actuals YTD Rates): Every business day,Current year and prior year (pre-processing layer),Analysis including prior year,,,,,Internal,No,Yes,BPC data already used - approval not required,BPC data already used - approval not required,BPC data already used - approval not required,,"The policy is to onboard all fields from the underlying tables. Only the following fields actually required though: ""ZRACCOUNT"", ""0FISCPER"", ""_ERP_RTCCURR"",",,,
register:000335,339,"FS_063, FS_065",Consoldiated Financials,BPC,"""All in one Query"" Table for SFX Actuals YTD Rates",May Yi (All in one) Srini (Actuals YTD Rates),Structured,SAPABAP1,/B631/SRTCCURR,tba (Dileep),Not Prioritized,,No,,Global,Small,,,,Ingestion into Staging layer: bring through all rows and columns Between Staging and Pre-processing layer: _ERP_CATEGORY ='ACT_GRP_F' AND ZRTC_AMO != 0,Monthly (All In One Query): Data that falls into the prior month e.g. FinPeriod = prior month Daily (Actuals YTD Rates): Data that falls into the prior business day e.g. FinDay = prior day,Monthly and Daily: Start of business SGT on day of feed,Monthly (All In One Query): Monthly on the first business day of each month Daily (Actuals YTD Rates): Every business day,Current year and prior year (pre-processing layer),Analysis including prior year,,,,,Internal,No,Yes,BPC data already used - approval not required,BPC data already used - approval not required,BPC data already used - approval not required,,"The policy is to onboard all fields from the underlying tables. Only the following fields actually required though: ""ZRACCOUNT"", ""0FISCPER"", ""_ERP_RTCCURR"",",,,
register:000336,340,"FS_063, FS_065",Consoldiated Financials,BPC,"""All in one Query"" Table for SFX Actuals YTD Rates",May Yi (All in one) Srini (Actuals YTD Rates),Structured,SAPABAP1,/BI0/SAMODE,tba (Dileep),Not Prioritized,,No,,Global,Small,,,,Ingestion into Staging layer: bring through all rows and columns Between Staging and Pre-processing layer: _ERP_CATEGORY ='ACT_GRP_F' AND ZRTC_AMO != 0,Monthly (All In One Query): Data that falls into the prior month e.g. FinPeriod = prior month Daily (Actuals YTD Rates): Data that falls into the prior business day e.g. FinDay = prior day,Monthly and Daily: Start of business SGT on day of feed,Monthly (All In One Query): Monthly on the first business day of each month Daily (Actuals YTD Rates): Every business day,Current year and prior year (pre-processing layer),Analysis including prior year,,,,,Internal,No,Yes,BPC data already used - approval not required,BPC data already used - approval not required,BPC data already used - approval not required,,"The policy is to onboard all fields from the underlying tables. Only the following fields actually required though: ""ZRACCOUNT"", ""0FISCPER"", ""_ERP_RTCCURR"",",,,
