record_id,source_row_number,unique_id,use_case,source_system_s,source_table_name_structured_location_for_unstructured_data,source_field_name,btp_staging_schema_name,btp_table_name,btp_field_name,description,datatype,date_added_modified,reviewed_by_data_chapter,remarks
staging_schema:009245,9247,,Client Analytics,Hogan,,TP_CUST_ID,STG_PMI,HGN_VDP_STG,TP_CUST_ID,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009246,9248,,Client Analytics,Hogan,,TP_CUST_NAME,STG_PMI,HGN_VDP_STG,TP_CUST_NAME,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009247,9249,,Client Analytics,Hogan,,TRANSACTION_TYPE,STG_PMI,HGN_VDP_STG,TRANSACTION_TYPE,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009248,9250,,Client Analytics,Hogan,,TRANSACTION_TYPE_DESC,STG_PMI,HGN_VDP_STG,TRANSACTION_TYPE_DESC,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009249,9251,,Client Analytics,Hogan,,TRIMMED_ACCT_NO,STG_PMI,HGN_VDP_STG,TRIMMED_ACCT_NO,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009250,9252,,Client Analytics,Hogan,,TXN_ID,STG_PMI,HGN_VDP_STG,TXN_ID,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009251,9253,,Client Analytics,Hogan,,ACCOUNT_NUMBER,STG_PMI,HGN_VPY,ACCOUNT_NUMBER,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009252,9254,,Client Analytics,Hogan,,ACCT_TYPE,STG_PMI,HGN_VPY,ACCT_TYPE,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009253,9255,,Client Analytics,Hogan,,ACCT_UNIT,STG_PMI,HGN_VPY,ACCT_UNIT,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009254,9256,,Client Analytics,Hogan,,BUSINESS_DATE,STG_PMI,HGN_VPY,BUSINESS_DATE,,DATE,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009255,9257,,Client Analytics,Hogan,,CHANNEL_IDENTIFIER,STG_PMI,HGN_VPY,CHANNEL_IDENTIFIER,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009256,9258,,Client Analytics,Hogan,,CHARGE_CD,STG_PMI,HGN_VPY,CHARGE_CD,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009257,9259,,Client Analytics,Hogan,,CHARGE_CD_DESC,STG_PMI,HGN_VPY,CHARGE_CD_DESC,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009258,9260,,Client Analytics,Hogan,,CREATE_DATE,STG_PMI,HGN_VPY,CREATE_DATE,,DATE,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009259,9261,,Client Analytics,Hogan,,CREATE_USER,STG_PMI,HGN_VPY,CREATE_USER,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009260,9262,,Client Analytics,Hogan,,CURRENCY,STG_PMI,HGN_VPY,CURRENCY,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009261,9263,,Client Analytics,Hogan,,DETAIL_OF_CHARGE,STG_PMI,HGN_VPY,DETAIL_OF_CHARGE,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009262,9264,,Client Analytics,Hogan,,EXCG_RATE_AMT1,STG_PMI,HGN_VPY,EXCG_RATE_AMT1,,DECIMAL,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009263,9265,,Client Analytics,Hogan,,EXCG_RATE_AMT2,STG_PMI,HGN_VPY,EXCG_RATE_AMT2,,DECIMAL,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009264,9266,,Client Analytics,Hogan,,EXCG_RATE_CURRENCY1,STG_PMI,HGN_VPY,EXCG_RATE_CURRENCY1,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009265,9267,,Client Analytics,Hogan,,EXCG_RATE_CURRENCY2,STG_PMI,HGN_VPY,EXCG_RATE_CURRENCY2,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009266,9268,,Client Analytics,Hogan,,EXCG_RATE_DEAL_NUM1,STG_PMI,HGN_VPY,EXCG_RATE_DEAL_NUM1,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009267,9269,,Client Analytics,Hogan,,EXCG_RATE_DEAL_NUM2,STG_PMI,HGN_VPY,EXCG_RATE_DEAL_NUM2,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009268,9270,,Client Analytics,Hogan,,EXCG_RATE_IND1,STG_PMI,HGN_VPY,EXCG_RATE_IND1,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009269,9271,,Client Analytics,Hogan,,EXCG_RATE_IND2,STG_PMI,HGN_VPY,EXCG_RATE_IND2,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009270,9272,,Client Analytics,Hogan,,EXCG_RATE_LCL_CURRENCY1,STG_PMI,HGN_VPY,EXCG_RATE_LCL_CURRENCY1,,DECIMAL,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009271,9273,,Client Analytics,Hogan,,EXCG_RATE_LCL_CURRENCY2,STG_PMI,HGN_VPY,EXCG_RATE_LCL_CURRENCY2,,DECIMAL,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009272,9274,,Client Analytics,Hogan,,EXCG_RATE_TYPE,STG_PMI,HGN_VPY,EXCG_RATE_TYPE,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009273,9275,,Client Analytics,Hogan,,EXCG_RATE1,STG_PMI,HGN_VPY,EXCG_RATE1,,DECIMAL,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009274,9276,,Client Analytics,Hogan,,EXCG_RATE2,STG_PMI,HGN_VPY,EXCG_RATE2,,DECIMAL,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009275,9277,,Client Analytics,Hogan,,FILE_LOAD_TIMESTAMP,STG_PMI,HGN_VPY,FILE_LOAD_TIMESTAMP,,TIMESTAMP,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009276,9278,,Client Analytics,Hogan,,FILE_NAME,STG_PMI,HGN_VPY,FILE_NAME,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009277,9279,,Client Analytics,Hogan,,FILE_READ_TIMESTAMP,STG_PMI,HGN_VPY,FILE_READ_TIMESTAMP,,TIMESTAMP,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009278,9280,,Client Analytics,Hogan,,FILEID,STG_PMI,HGN_VPY,FILEID,,INTEGER,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009279,9281,,Client Analytics,Hogan,,LCL_PRD_CODE,STG_PMI,HGN_VPY,LCL_PRD_CODE,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009280,9282,,Client Analytics,Hogan,,LCL_PROD,STG_PMI,HGN_VPY,LCL_PROD,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009281,9283,,Client Analytics,Hogan,,MSG_TYPE,STG_PMI,HGN_VPY,MSG_TYPE,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009282,9284,,Client Analytics,Hogan,,NOTIONAL_AMT,STG_PMI,HGN_VPY,NOTIONAL_AMT,,DECIMAL,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009283,9285,,Client Analytics,Hogan,,NUM_OF_TXNS,STG_PMI,HGN_VPY,NUM_OF_TXNS,,INTEGER,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009284,9286,,Client Analytics,Hogan,,PAYMENT_METHOD,STG_PMI,HGN_VPY,PAYMENT_METHOD,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009285,9287,,Client Analytics,Hogan,,ROW_ID,STG_PMI,HGN_VPY,ROW_ID,,INTEGER,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009286,9288,,Client Analytics,Hogan,,SRC_STM_SHORT_NM,STG_PMI,HGN_VPY,SRC_STM_SHORT_NM,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009287,9289,,Client Analytics,Hogan,,SWIFT_TYPE,STG_PMI,HGN_VPY,SWIFT_TYPE,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009288,9290,,Client Analytics,Hogan,,TP_CUST_ID,STG_PMI,HGN_VPY,TP_CUST_ID,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009289,9291,,Client Analytics,Hogan,,TP_CUST_NAME,STG_PMI,HGN_VPY,TP_CUST_NAME,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009290,9292,,Client Analytics,Hogan,,TRANSACTION_TYPE,STG_PMI,HGN_VPY,TRANSACTION_TYPE,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009291,9293,,Client Analytics,Hogan,,TRANSACTION_TYPE_DESC,STG_PMI,HGN_VPY,TRANSACTION_TYPE_DESC,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009292,9294,,Client Analytics,Hogan,,TRIMMED_ACCT_NO,STG_PMI,HGN_VPY,TRIMMED_ACCT_NO,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009293,9295,,Client Analytics,Hogan,,TXN_ID,STG_PMI,HGN_VPY,TXN_ID,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009294,9296,,Client Analytics,Hogan,,ACCOUNT_NUMBER,STG_PMI,HGN_VPY_STG,ACCOUNT_NUMBER,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009295,9297,,Client Analytics,Hogan,,ACCT_TYPE,STG_PMI,HGN_VPY_STG,ACCT_TYPE,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009296,9298,,Client Analytics,Hogan,,ACCT_UNIT,STG_PMI,HGN_VPY_STG,ACCT_UNIT,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009297,9299,,Client Analytics,Hogan,,BUSINESS_DATE,STG_PMI,HGN_VPY_STG,BUSINESS_DATE,,DATE,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009298,9300,,Client Analytics,Hogan,,CHANNEL_IDENTIFIER,STG_PMI,HGN_VPY_STG,CHANNEL_IDENTIFIER,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009299,9301,,Client Analytics,Hogan,,CHARGE_CD,STG_PMI,HGN_VPY_STG,CHARGE_CD,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009300,9302,,Client Analytics,Hogan,,CHARGE_CD_DESC,STG_PMI,HGN_VPY_STG,CHARGE_CD_DESC,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009301,9303,,Client Analytics,Hogan,,CREATE_DATE,STG_PMI,HGN_VPY_STG,CREATE_DATE,,DATE,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009302,9304,,Client Analytics,Hogan,,CREATE_USER,STG_PMI,HGN_VPY_STG,CREATE_USER,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009303,9305,,Client Analytics,Hogan,,CURRENCY,STG_PMI,HGN_VPY_STG,CURRENCY,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009304,9306,,Client Analytics,Hogan,,DETAIL_OF_CHARGE,STG_PMI,HGN_VPY_STG,DETAIL_OF_CHARGE,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009305,9307,,Client Analytics,Hogan,,EXCG_RATE_AMT1,STG_PMI,HGN_VPY_STG,EXCG_RATE_AMT1,,DECIMAL,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009306,9308,,Client Analytics,Hogan,,EXCG_RATE_AMT2,STG_PMI,HGN_VPY_STG,EXCG_RATE_AMT2,,DECIMAL,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009307,9309,,Client Analytics,Hogan,,EXCG_RATE_CURRENCY1,STG_PMI,HGN_VPY_STG,EXCG_RATE_CURRENCY1,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009308,9310,,Client Analytics,Hogan,,EXCG_RATE_CURRENCY2,STG_PMI,HGN_VPY_STG,EXCG_RATE_CURRENCY2,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009309,9311,,Client Analytics,Hogan,,EXCG_RATE_DEAL_NUM1,STG_PMI,HGN_VPY_STG,EXCG_RATE_DEAL_NUM1,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009310,9312,,Client Analytics,Hogan,,EXCG_RATE_DEAL_NUM2,STG_PMI,HGN_VPY_STG,EXCG_RATE_DEAL_NUM2,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009311,9313,,Client Analytics,Hogan,,EXCG_RATE_IND1,STG_PMI,HGN_VPY_STG,EXCG_RATE_IND1,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009312,9314,,Client Analytics,Hogan,,EXCG_RATE_IND2,STG_PMI,HGN_VPY_STG,EXCG_RATE_IND2,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009313,9315,,Client Analytics,Hogan,,EXCG_RATE_LCL_CURRENCY1,STG_PMI,HGN_VPY_STG,EXCG_RATE_LCL_CURRENCY1,,DECIMAL,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009314,9316,,Client Analytics,Hogan,,EXCG_RATE_LCL_CURRENCY2,STG_PMI,HGN_VPY_STG,EXCG_RATE_LCL_CURRENCY2,,DECIMAL,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009315,9317,,Client Analytics,Hogan,,EXCG_RATE_TYPE,STG_PMI,HGN_VPY_STG,EXCG_RATE_TYPE,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009316,9318,,Client Analytics,Hogan,,EXCG_RATE1,STG_PMI,HGN_VPY_STG,EXCG_RATE1,,DECIMAL,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009317,9319,,Client Analytics,Hogan,,EXCG_RATE2,STG_PMI,HGN_VPY_STG,EXCG_RATE2,,DECIMAL,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009318,9320,,Client Analytics,Hogan,,FILE_LOAD_TIMESTAMP,STG_PMI,HGN_VPY_STG,FILE_LOAD_TIMESTAMP,,TIMESTAMP,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009319,9321,,Client Analytics,Hogan,,FILE_NAME,STG_PMI,HGN_VPY_STG,FILE_NAME,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009320,9322,,Client Analytics,Hogan,,FILE_READ_TIMESTAMP,STG_PMI,HGN_VPY_STG,FILE_READ_TIMESTAMP,,TIMESTAMP,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009321,9323,,Client Analytics,Hogan,,FILEID,STG_PMI,HGN_VPY_STG,FILEID,,INTEGER,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009322,9324,,Client Analytics,Hogan,,LCL_PRD_CODE,STG_PMI,HGN_VPY_STG,LCL_PRD_CODE,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009323,9325,,Client Analytics,Hogan,,LCL_PROD,STG_PMI,HGN_VPY_STG,LCL_PROD,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009324,9326,,Client Analytics,Hogan,,MSG_TYPE,STG_PMI,HGN_VPY_STG,MSG_TYPE,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009325,9327,,Client Analytics,Hogan,,NOTIONAL_AMT,STG_PMI,HGN_VPY_STG,NOTIONAL_AMT,,DECIMAL,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009326,9328,,Client Analytics,Hogan,,NUM_OF_TXNS,STG_PMI,HGN_VPY_STG,NUM_OF_TXNS,,INTEGER,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009327,9329,,Client Analytics,Hogan,,PAYMENT_METHOD,STG_PMI,HGN_VPY_STG,PAYMENT_METHOD,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009328,9330,,Client Analytics,Hogan,,ROW_ID,STG_PMI,HGN_VPY_STG,ROW_ID,,INTEGER,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009329,9331,,Client Analytics,Hogan,,SRC_STM_SHORT_NM,STG_PMI,HGN_VPY_STG,SRC_STM_SHORT_NM,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009330,9332,,Client Analytics,Hogan,,SWIFT_TYPE,STG_PMI,HGN_VPY_STG,SWIFT_TYPE,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009331,9333,,Client Analytics,Hogan,,TP_CUST_ID,STG_PMI,HGN_VPY_STG,TP_CUST_ID,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009332,9334,,Client Analytics,Hogan,,TP_CUST_NAME,STG_PMI,HGN_VPY_STG,TP_CUST_NAME,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009333,9335,,Client Analytics,Hogan,,TRANSACTION_TYPE,STG_PMI,HGN_VPY_STG,TRANSACTION_TYPE,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009334,9336,,Client Analytics,Hogan,,TRANSACTION_TYPE_DESC,STG_PMI,HGN_VPY_STG,TRANSACTION_TYPE_DESC,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009335,9337,,Client Analytics,Hogan,,TRIMMED_ACCT_NO,STG_PMI,HGN_VPY_STG,TRIMMED_ACCT_NO,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009336,9338,,Client Analytics,Hogan,,TXN_ID,STG_PMI,HGN_VPY_STG,TXN_ID,,NVARCHAR,,,It is a file sourcing from PMI ODS and view added in BTP stagging as there is no sourcing from Aspire flow
staging_schema:009337,9339,,Client Analytics,ODS file,,FILE_DATA_EXIST_STATUS,STG_PMI,TB_AUX_FILE_DATA_EXIST,FILE_DATA_EXIST_STATUS,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009338,9340,,Client Analytics,ODS file,,FILE_DIRECTORY_PATH,STG_PMI,TB_AUX_FILE_DATA_EXIST,FILE_DIRECTORY_PATH,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009339,9341,,Client Analytics,ODS file,,FILE_LOAD_TIMESTAMP,STG_PMI,TB_AUX_FILE_DATA_EXIST,FILE_LOAD_TIMESTAMP,,TIMESTAMP,,,Audit control table to process ODS files
staging_schema:009340,9342,,Client Analytics,ODS file,,FILE_READ_TIMESTAMP,STG_PMI,TB_AUX_FILE_DATA_EXIST,FILE_READ_TIMESTAMP,,TIMESTAMP,,,Audit control table to process ODS files
staging_schema:009341,9343,,Client Analytics,ODS file,,SEQUENCE_ID,STG_PMI,TB_AUX_FILE_DATA_EXIST,SEQUENCE_ID,,INTEGER,,,Audit control table to process ODS files
staging_schema:009342,9344,,Client Analytics,ODS file,,SOURCE_FILE_NAME,STG_PMI,TB_AUX_FILE_DATA_EXIST,SOURCE_FILE_NAME,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009343,9345,,Client Analytics,ODS file,,BUSINESS_DATE,STG_PMI,TB_ODS_FILE_AUDIT,BUSINESS_DATE,,DATE,,,Audit control table to process ODS files
staging_schema:009344,9346,,Client Analytics,ODS file,,CTRY_CODE,STG_PMI,TB_ODS_FILE_AUDIT,CTRY_CODE,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009345,9347,,Client Analytics,ODS file,,FILE_READ_TIMESTAMP,STG_PMI,TB_ODS_FILE_AUDIT,FILE_READ_TIMESTAMP,,TIMESTAMP,,,Audit control table to process ODS files
staging_schema:009346,9348,,Client Analytics,ODS file,,FILE_VALIDATION_STATUS,STG_PMI,TB_ODS_FILE_AUDIT,FILE_VALIDATION_STATUS,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009347,9349,,Client Analytics,ODS file,,FREQUENCY,STG_PMI,TB_ODS_FILE_AUDIT,FREQUENCY,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009348,9350,,Client Analytics,ODS file,,LOAD_TO_LANDING_END_TIME,STG_PMI,TB_ODS_FILE_AUDIT,LOAD_TO_LANDING_END_TIME,,TIMESTAMP,,,Audit control table to process ODS files
staging_schema:009349,9351,,Client Analytics,ODS file,,LOAD_TO_LANDING_ERROR_DESC,STG_PMI,TB_ODS_FILE_AUDIT,LOAD_TO_LANDING_ERROR_DESC,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009350,9352,,Client Analytics,ODS file,,LOAD_TO_LANDING_START_TIME,STG_PMI,TB_ODS_FILE_AUDIT,LOAD_TO_LANDING_START_TIME,,TIMESTAMP,,,Audit control table to process ODS files
staging_schema:009351,9353,,Client Analytics,ODS file,,LOAD_TO_LANDING_STATUS,STG_PMI,TB_ODS_FILE_AUDIT,LOAD_TO_LANDING_STATUS,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009352,9354,,Client Analytics,ODS file,,LOAD_TO_STAGING_END_TIME,STG_PMI,TB_ODS_FILE_AUDIT,LOAD_TO_STAGING_END_TIME,,TIMESTAMP,,,Audit control table to process ODS files
staging_schema:009353,9355,,Client Analytics,ODS file,,LOAD_TO_STAGING_ERROR_DESC,STG_PMI,TB_ODS_FILE_AUDIT,LOAD_TO_STAGING_ERROR_DESC,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009354,9356,,Client Analytics,ODS file,,LOAD_TO_STAGING_START_TIME,STG_PMI,TB_ODS_FILE_AUDIT,LOAD_TO_STAGING_START_TIME,,TIMESTAMP,,,Audit control table to process ODS files
staging_schema:009355,9357,,Client Analytics,ODS file,,LOAD_TO_STAGING_STATUS,STG_PMI,TB_ODS_FILE_AUDIT,LOAD_TO_STAGING_STATUS,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009356,9358,,Client Analytics,ODS file,,RUN_STATUS,STG_PMI,TB_ODS_FILE_AUDIT,RUN_STATUS,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009357,9359,,Client Analytics,ODS file,,SOURCE_FILE_NAME,STG_PMI,TB_ODS_FILE_AUDIT,SOURCE_FILE_NAME,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009358,9360,,Client Analytics,ODS file,,SOURCE_PATH,STG_PMI,TB_ODS_FILE_AUDIT,SOURCE_PATH,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009359,9361,,Client Analytics,ODS file,,SRC_HASH_TOTAL,STG_PMI,TB_ODS_FILE_AUDIT,SRC_HASH_TOTAL,,DECIMAL,,,Audit control table to process ODS files
staging_schema:009360,9362,,Client Analytics,ODS file,,SRC_ROW_CT,STG_PMI,TB_ODS_FILE_AUDIT,SRC_ROW_CT,,INTEGER,,,Audit control table to process ODS files
staging_schema:009361,9363,,Client Analytics,ODS file,,SUB_SYSTEM_NAME,STG_PMI,TB_ODS_FILE_AUDIT,SUB_SYSTEM_NAME,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009362,9364,,Client Analytics,ODS file,,SYSTEM_NAME,STG_PMI,TB_ODS_FILE_AUDIT,SYSTEM_NAME,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009363,9365,,Client Analytics,ODS file,,TABLENAME,STG_PMI,TB_ODS_FILE_AUDIT,TABLENAME,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009364,9366,,Client Analytics,ODS file,,TRG_HASH_TOTAL,STG_PMI,TB_ODS_FILE_AUDIT,TRG_HASH_TOTAL,,DECIMAL,,,Audit control table to process ODS files
