LOCATION (L0),LOCATION (L1),LOCATION (L2),LOCATION (L3),LOCATION (L4),LOCATION (L5),LOCATION (L6),LOCATION_CRD_INDICATOR,LOCATION_PK
Europe & Americas,Europe,Europe,R/o Europe,Luxembourg,Sc Fin Service-Luxembourg,Group Adj,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Luxembourg;L5Sc Fin Service-Luxembourg;L6Group Adj;
Europe & Americas,Europe,Europe,R/o Europe,Luxembourg,Sc Fin Service-Luxembourg,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Luxembourg;L5Sc Fin Service-Luxembourg;L6Un-mapped;
Europe & Americas,Europe,Europe,R/o Europe,Luxembourg,Standard Chartered Luxembourg,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Luxembourg;L5Standard Chartered Luxembourg;L6Country;
Europe & Americas,Europe,Europe,R/o Europe,Luxembourg,Standard Chartered Luxembourg,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Luxembourg;L5Standard Chartered Luxembourg;L6Un-mapped;
Europe & Americas,Europe,Europe,R/o Europe,Switzerland,Sc Bank Switzerland S.A.,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Switzerland;L5Sc Bank Switzerland S.A.;L6Country;
Europe & Americas,Europe,Europe,R/o Europe,Switzerland,Sc Bank Switzerland S.A.,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Switzerland;L5Sc Bank Switzerland S.A.;L6Un-mapped;
Europe & Americas,Europe,Europe,R/o Europe,Turkey,Sc Bank Turkey,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Turkey;L5Sc Bank Turkey;L6Country;
Europe & Americas,Europe,Europe,R/o Europe,Turkey,Sc Bank Turkey,Group Adj,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Turkey;L5Sc Bank Turkey;L6Group Adj;
Europe & Americas,Europe,Europe,R/o Europe,Turkey,Sc Bank Turkey,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Turkey;L5Sc Bank Turkey;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Ascenta Iv,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Ascenta Iv;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Ascenta Iv,Group Adj,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Ascenta Iv;L6Group Adj;
Europe & Americas,Europe,Europe,UK,UK,Ascenta Iv,Group Hubs,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Ascenta Iv;L6Group Hubs;
Europe & Americas,Europe,Europe,UK,UK,Ascenta Iv,Region,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Ascenta Iv;L6Region;
Europe & Americas,Europe,Europe,UK,UK,Ascenta Iv,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Ascenta Iv;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Assembly Payments Pte Ltd,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Assembly Payments Pte Ltd;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Assembly Payments Pte Ltd,Group Adj,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Assembly Payments Pte Ltd;L6Group Adj;
Europe & Americas,Europe,Europe,UK,UK,Assembly Payments Pte Ltd,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Assembly Payments Pte Ltd;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Central And Other Input,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Central And Other Input;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Central And Other Input,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Central And Other Input;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Central And Other Input,Group Hubs,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Central And Other Input;L6Group Hubs;
Europe & Americas,Europe,Europe,UK,UK,Central And Other Input,Region,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Central And Other Input;L6Region;
Europe & Americas,Europe,Europe,UK,UK,Central And Other Input,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Central And Other Input;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Cerulean Investments Lp,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Cerulean Investments Lp;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Cerulean Investments Lp,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Cerulean Investments Lp;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Corrasi Covered Bonds Llp,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Corrasi Covered Bonds Llp;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Corrasi Covered Bonds Llp,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Corrasi Covered Bonds Llp;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Finventures Uk Ltd,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Finventures Uk Ltd;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Finventures Uk Ltd,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Finventures Uk Ltd;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Finventures Uk Ltd,Group Adj,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Finventures Uk Ltd;L6Group Adj;
Europe & Americas,Europe,Europe,UK,UK,Finventures Uk Ltd,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Finventures Uk Ltd;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Global Products,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Global Products;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Global Products,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Global Products;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Global Products,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Global Products;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Karstenza B.V,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Karstenza B.V;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Prunelli Uk Asset,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Prunelli Uk Asset;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Prunelli Uk Asset,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Prunelli Uk Asset;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Resolution Alliance Korea,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Resolution Alliance Korea;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Resolution Alliance Korea,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Resolution Alliance Korea;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Sarah Compartment_Uk,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sarah Compartment_Uk;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sarah Compartment_Uk,Region,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sarah Compartment_Uk;L6Region;
Europe & Americas,Europe,Europe,UK,UK,Sarah Compartment_Uk,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sarah Compartment_Uk;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Sc Africa Ltd,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Africa Ltd;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Africa Ltd,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Africa Ltd;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Sc Africa Ltd,Group Adj,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Africa Ltd;L6Group Adj;
Europe & Americas,Europe,Europe,UK,UK,Sc Africa Ltd,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Africa Ltd;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Sc Assurance Ltd,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Assurance Ltd;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Assurance Ltd,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Assurance Ltd;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Sc Assurance Ltd,Group Adj,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Assurance Ltd;L6Group Adj;
Europe & Americas,Europe,Europe,UK,UK,Sc Assurance Ltd,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Assurance Ltd;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Sc Bank Consol,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Bank Consol;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Bank Consol,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Bank Consol;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Sc Bank Consol,Group Adj,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Bank Consol;L6Group Adj;
Europe & Americas,Europe,Europe,UK,UK,Sc Bank Consol,Group Hubs,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Bank Consol;L6Group Hubs;
Europe & Americas,Europe,Europe,UK,UK,Sc Bank Consol,Region,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Bank Consol;L6Region;
Europe & Americas,Europe,Europe,UK,UK,Sc Bank Consol,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Bank Consol;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Sc Bank Group Consol,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Bank Group Consol;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Bank Group Consol,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Bank Group Consol;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Sc Bank Group Consol,Group Adj,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Bank Group Consol;L6Group Adj;
Europe & Americas,Europe,Europe,UK,UK,Sc Bank Group Consol,Group Hubs,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Bank Group Consol;L6Group Hubs;
Europe & Americas,Europe,Europe,UK,UK,Sc Bank Group Consol,Region,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Bank Group Consol;L6Region;
Europe & Americas,Europe,Europe,UK,UK,Sc Bank Group Consol,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Bank Group Consol;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Sc Bank Group Consol Sgd,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Bank Group Consol Sgd;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Sc Bank Group Consol Sgd,Group Hubs,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Bank Group Consol Sgd;L6Group Hubs;
Europe & Americas,Europe,Europe,UK,UK,Sc Bank Group Consol Sgd,Region,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Bank Group Consol Sgd;L6Region;
Europe & Americas,Europe,Europe,UK,UK,Sc Financial Holdings,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Financial Holdings;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Financial Holdings,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Financial Holdings;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Sc Funding Jersey Ltd,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Funding Jersey Ltd;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Funding Jersey Ltd,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Funding Jersey Ltd;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Sc Funding Jersey Ltd,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Funding Jersey Ltd;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Sc Health Trustee Uk Ltd,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Health Trustee Uk Ltd;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Health Trustee Uk Ltd,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Health Trustee Uk Ltd;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Sc Holdings (Africa) B.V.,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Holdings (Africa) B.V.;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Holdings (Africa) B.V.,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Holdings (Africa) B.V.;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Sc Holdings (Africa) B.V.,Group Adj,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Holdings (Africa) B.V.;L6Group Adj;
Europe & Americas,Europe,Europe,UK,UK,Sc Holdings (Africa) B.V.,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Holdings (Africa) B.V.;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Sc Holdings Asia Pacific,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Holdings Asia Pacific;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Holdings Asia Pacific,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Holdings Asia Pacific;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Sc Holdings Asia Pacific,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Holdings Asia Pacific;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Sc Holdings Intl B.V.,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Holdings Intl B.V.;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Holdings Intl B.V.,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Holdings Intl B.V.;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Sc Holdings Intl B.V.,Group Adj,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Holdings Intl B.V.;L6Group Adj;
Europe & Americas,Europe,Europe,UK,UK,Sc Holdings Intl B.V.,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Holdings Intl B.V.;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Sc Holdings Ltd,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Holdings Ltd;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Holdings Ltd,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Holdings Ltd;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Sc Holdings Ltd,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Holdings Ltd;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Sc I H Limited,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc I H Limited;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc I H Limited,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc I H Limited;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Sc I H Limited,Group Adj,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc I H Limited;L6Group Adj;
Europe & Americas,Europe,Europe,UK,UK,Sc I H Limited,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc I H Limited;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Sc International Partners,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc International Partners;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Isle Of Man Limited,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Isle Of Man Limited;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Isle Of Man Limited,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Isle Of Man Limited;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Sc Isle Of Man Limited,Group Adj,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Isle Of Man Limited;L6Group Adj;
Europe & Americas,Europe,Europe,UK,UK,Sc Isle Of Man Limited,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Isle Of Man Limited;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Sc Leasing (Uk) 2 Ltd,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Leasing (Uk) 2 Ltd;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Leasing (Uk) 2 Ltd,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Leasing (Uk) 2 Ltd;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Sc Leasing (Uk) 3 Ltd,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Leasing (Uk) 3 Ltd;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Leasing (Uk) 3 Ltd,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Leasing (Uk) 3 Ltd;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Sc Leasing (Uk) Ltd,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Leasing (Uk) Ltd;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Leasing (Uk) Ltd,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Leasing (Uk) Ltd;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Sc Masterbrand Licensing,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Masterbrand Licensing;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Masterbrand Licensing,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Masterbrand Licensing;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Sc Mb Holdings B.V.,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Mb Holdings B.V.;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Mb Holdings B.V.,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Mb Holdings B.V.;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Sc Mb Holdings B.V.,Group Adj,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Mb Holdings B.V.;L6Group Adj;
Europe & Americas,Europe,Europe,UK,UK,Sc Mb Holdings B.V.,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Mb Holdings B.V.;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Sc Nominees Ltd,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Nominees Ltd;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Nominees Ltd,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Nominees Ltd;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Sc Nominees Pvt Uk Ltd,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Nominees Pvt Uk Ltd;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Nominees Pvt Uk Ltd,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Nominees Pvt Uk Ltd;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Sc Plc Consol,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Plc Consol;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Plc Consol,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Plc Consol;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Sc Plc Consol,Group Adj,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Plc Consol;L6Group Adj;
Europe & Americas,Europe,Europe,UK,UK,Sc Plc Consol,Group Hubs,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Plc Consol;L6Group Hubs;
Europe & Americas,Europe,Europe,UK,UK,Sc Plc Consol,Region,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Plc Consol;L6Region;
Europe & Americas,Europe,Europe,UK,UK,Sc Plc Consol,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Plc Consol;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Sc Plc Consol Hkd,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Plc Consol Hkd;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Plc Consol Hkd,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Plc Consol Hkd;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Sc Plc Consol Hkd,Group Adj,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Plc Consol Hkd;L6Group Adj;
Europe & Americas,Europe,Europe,UK,UK,Sc Plc Consol Hkd,Group Hubs,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Plc Consol Hkd;L6Group Hubs;
Europe & Americas,Europe,Europe,UK,UK,Sc Plc Consol Hkd,Region,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Plc Consol Hkd;L6Region;
Europe & Americas,Europe,Europe,UK,UK,Sc Plc Consol Hkd,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Plc Consol Hkd;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Sc Plc Consol Sgd,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Plc Consol Sgd;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Plc Consol Sgd,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Plc Consol Sgd;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Sc Plc Consol Sgd,Group Adj,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Plc Consol Sgd;L6Group Adj;
Europe & Americas,Europe,Europe,UK,UK,Sc Plc Consol Sgd,Group Hubs,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Plc Consol Sgd;L6Group Hubs;
Europe & Americas,Europe,Europe,UK,UK,Sc Plc Consol Sgd,Region,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Plc Consol Sgd;L6Region;
Europe & Americas,Europe,Europe,UK,UK,Sc Plc Consol Sgd,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Plc Consol Sgd;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Sc Strategic Investments,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Strategic Investments;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Strategic Investments,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Strategic Investments;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Sc Strategic Investments,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Strategic Investments;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Sc Transport Leasing1 Ltd,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Transport Leasing1 Ltd;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Transport Leasing2 Ltd,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Transport Leasing2 Ltd;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Trustees (Uk) Ltd,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Trustees (Uk) Ltd;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Sc Trustees (Uk) Ltd,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Sc Trustees (Uk) Ltd;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Scb (Secretaries) Ltd,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Scb (Secretaries) Ltd;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Scb (Secretaries) Ltd,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Scb (Secretaries) Ltd;L6Un-mapped;
